,cell_id,distance,channel_1,channel_2,channel_3
389,390,7.600928565846526,370.84566596194503,111.40451021846371,102.3262861169838
390,391,134.65696087493018,848.5333333333333,145.1969135802469,104.35493827160494
391,392,113.98582150618391,932.2026735661923,116.0008624407072,103.92626131953428
392,393,142.29561708083182,877.0462478184992,138.30715532286212,104.04057591623037
393,394,61.354045690375614,804.8476128188358,124.68345323741008,103.89404839764552
394,395,46.636234660848025,599.2221706864564,122.87384044526901,105.15445269016698
395,396,147.9339035367015,644.1108312342569,122.69017632241814,102.48362720403023
396,397,64.89452151664153,765.3421052631579,126.3927381745503,103.64956695536308
397,398,130.9194609513529,666.6988694758479,122.29445015416239,103.70966084275437
398,399,87.99294726370161,876.4273127753304,149.96279980420948,104.92902594224181
399,400,8.139608351732422,663.6832540025963,119.14495889225444,102.60450021635656
400,401,28.440584811514764,741.2043455768236,132.51526125194,103.16916709777549
401,402,141.0664116956842,968.310257705912,148.72056594239515,103.95351187468418
402,403,16.481724533751432,615.1673267326732,149.01732673267327,102.52227722772277
403,404,117.58988679435566,805.4752704791345,124.2403400309119,104.90185471406491
404,405,76.77059165493381,664.465204236006,113.15204236006052,104.25113464447806
405,406,16.98811945239544,315.61897590361446,115.71385542168674,103.59864457831326
406,407,99.10509643383999,830.8867694805194,141.63433441558442,103.67613636363636
407,408,94.97836182523585,768.4202898550725,149.91040843214756,105.10210803689064
408,409,117.7483788648294,1017.7688378033206,119.79757343550448,104.40102171136654
409,410,65.67655277698537,846.5567123287672,158.84931506849315,105.65369863013699
410,411,52.56644451239339,481.98570540708516,129.2256059664388,104.13921690490989
411,412,123.51939651329792,698.7702790395847,137.9545749513303,106.00908500973394
412,413,54.68557465256842,633.9013728323699,130.02926300578034,103.6257225433526
413,414,87.20529418773499,775.7235169491526,129.62641242937852,103.62182203389831
414,415,131.22752874560976,807.6299212598425,167.02992125984252,104.98897637795275
415,416,41.02057524287243,707.478204010462,125.16216216216216,104.26460331299042
416,417,135.8969654965648,941.5145810262089,127.734219269103,105.38538205980066
417,418,40.354719580616184,531.5215366705471,111.61350407450524,102.62281722933643
418,419,76.38712190437407,759.5820895522388,121.04412719013628,104.36469824789098
419,420,96.52545655827812,876.1955202986468,148.19505366308914,105.95846943537097
420,421,104.12857766313375,808.082654978084,120.25986224170319,102.87852222917971
421,422,73.77686009235798,821.1284937888199,117.25232919254658,103.7208850931677
422,423,9.514572637733199,548.6940024479804,117.55507955936352,103.83231334149326
423,424,110.17492858377078,1039.5946104276509,141.09900410076156,106.6432337434095
424,425,99.96731028317215,816.4573542210618,141.70583115752828,104.86901653611837
425,426,64.32145154630088,654.3375834851245,128.12204007285973,103.84578020643595
426,427,119.68737586187576,907.9737880496054,134.34582863585118,104.29171364148816
427,428,87.01429895946808,1023.5092143549952,150.44131910766245,105.49127061105723
428,429,45.36398410589155,782.5762376237624,111.87920792079208,103.8029702970297
429,430,23.189189748163127,567.4629335030226,141.66656061088133,103.1695832007636
430,431,33.84752859722813,708.123727486296,134.9984338292874,103.32106499608457
431,432,46.846592893794515,724.9666549666549,123.01544401544402,104.72937872937872
432,433,27.092744656404136,615.1296176279974,117.3201555411536,103.27284510693454
433,434,6.8984741889229575,321.87666263603387,106.33857315598549,102.00362756952842
434,435,55.653766382196515,833.836389280677,122.45133991537377,104.04019746121297
435,436,115.5389465327278,838.5288552507095,136.81929990539263,103.6480605487228
436,437,70.3743732864007,670.8812010443864,158.77349869451697,103.94908616187989
437,438,76.09940928362109,651.8201310303753,114.62060750446695,103.5116140559857
438,439,127.73248995070652,842.3105263157895,118.41052631578947,103.35368421052631
439,440,125.35575284640028,1065.0465542521995,134.2701612903226,104.33870967741936
440,441,83.18288593988473,822.1311333043856,120.7082066869301,103.87364307425098
441,442,95.09651565814923,978.1065246338216,145.5559254327563,103.97203728362184
442,443,53.330450171254945,591.3196013289037,123.51694352159468,104.41528239202658
443,444,124.67715479569353,647.2433600988264,131.72637430512663,105.43051266213712
444,445,32.47950179738453,658.8338762214984,134.36970684039088,104.23737785016287
445,446,98.50994150620622,1044.8147197261446,137.13735558408214,104.31921266581087
446,447,11.262614909153728,591.7769110764431,126.3213728549142,103.46645865834634
447,448,19.578708699973795,467.8965753424658,116.13835616438357,102.93493150684931
448,449,75.03042825616843,604.7631215469613,110.11187845303867,103.30801104972376
449,450,42.53804465505737,561.2626172398392,138.8168825368468,105.79812416257258
450,451,106.35499861521426,888.6302588996764,114.27508090614887,104.41100323624596
451,452,55.460403753835394,864.642777155655,165.74692049272116,105.20212765957447
452,453,86.52924819577281,697.1764150943396,115.01886792452831,104.66415094339622
453,454,64.664821277355,759.630371449381,142.58703568827386,104.43991260014566
454,455,6.788880126453777,473.9427456083279,128.10930383864672,103.15810019518543
455,456,61.12745141164789,601.8466257668712,120.99386503067484,103.26482617586912
456,457,34.47863023868016,665.1536264991433,133.24614505996573,103.84066247858367
457,458,123.577013901549,820.142174432497,124.91218637992831,104.62485065710872
458,459,107.08283150426627,813.3474820143884,131.91654676258992,103.97338129496403
459,460,81.22243476993806,765.7020084072864,184.0056048575432,104.38533395609528
460,461,94.31770485801451,971.2108397855867,117.59201905896367,104.06491959499702
461,462,72.62065708739874,863.1988950276243,118.55090765588002,103.8713496448303
462,463,18.55738891440615,635.3043043043043,113.21571571571572,104.04654654654655
463,464,114.15145017631403,615.9316628701595,127.95596051632498,104.93090356871679
464,465,64.73849763126549,738.898178807947,117.51821192052981,107.36423841059603
465,466,84.48963207281267,805.701326486949,127.76679503637142,106.13649978605049
466,467,115.32879538641681,710.0559371933268,139.1658488714426,103.70657507360157
467,468,117.28396314774558,932.0868733256793,145.654420206659,106.51205510907003
468,469,109.5798771700426,1014.3693820224719,169.0259831460674,106.67626404494382
469,470,82.61303539949759,755.1973270440252,135.61635220125785,104.89072327044025
470,471,51.26052047639967,562.8076020647584,143.57062412013138,104.38244955419991
471,472,29.060790334232184,545.8813559322034,136.635593220339,104.00605326876513
472,473,103.19530353154427,650.7327935222672,130.1740890688259,104.96356275303644
473,474,58.83585871269854,695.9975889089814,118.71308016877637,104.04520795660036
474,475,114.83829591195418,940.1467236467237,135.62321937321937,103.0982905982906
475,476,16.85273668985706,432.78677563150075,126.49331352154532,103.59063893016345
476,477,26.387532241776338,656.8507734303913,132.41310282074613,103.45450409463149
477,478,64.4407612803945,881.4068111455108,127.59318885448917,103.87244582043344
478,479,72.72694877881617,676.9474402730375,130.45597269624574,107.15221843003413
479,480,103.14521888896334,887.1515151515151,129.3680709534368,103.74279379157429
480,481,112.28585645068677,755.7389033942559,113.42767624020888,103.61357702349869
481,482,8.620183994865059,453.55722999641193,118.4302116971654,102.6286329386437
482,483,88.8704774806321,752.9405737704918,135.24487704918033,104.77715163934427
483,484,41.56419354244577,739.5004428697963,132.89016829052258,103.4867139061116
484,485,90.83161979241407,816.8315724052206,164.5052827843381,104.7669359850839
485,486,52.44974131682958,794.6484055600981,155.79558462796402,104.7886345053148
486,487,111.49307649375022,992.2700471698113,169.0748820754717,104.12382075471699
487,488,33.321708095570024,774.8090154211151,156.72538552787663,105.45907473309609
488,489,42.156553137944655,636.4393063583815,166.13294797687863,105.50123864574732
489,490,36.177199772200055,628.3968139029689,135.03692976104273,103.96741491672701
490,491,67.59546662624629,710.1503267973857,110.84033613445378,103.66013071895425
491,492,74.6728713470318,551.9199255121043,112.6927374301676,104.91433891992551
492,493,108.91128997627419,1062.0737201365187,124.63412969283276,104.11126279863481
493,494,20.675098331892464,502.7593220338983,117.48523002421308,105.04891041162227
494,495,95.83807689661958,951.7787494534324,144.9422824661128,103.87494534324442
495,496,4.9943139730907316,408.7084905660377,109.60283018867925,103.14622641509433
496,497,61.245477313554225,814.5056759545923,158.81664946680428,104.8015135878913
497,498,106.52003802884042,932.7418238993711,138.68270440251572,104.86823899371069
498,499,12.565683987651079,488.4874651810585,125.60399257195914,103.36675951717734
499,500,102.01142813273538,918.4442075337598,147.88770433546554,104.317697228145
500,501,102.27719884353745,954.858892290565,132.72028945171166,103.92095741720011
501,502,80.12970916168688,831.5517928286853,143.0239043824701,103.78884462151395
502,503,92.34993725174989,869.4174757281553,123.72135922330096,104.64174757281553
503,504,43.28621453767745,714.2943670502725,115.84070260448213,104.44700181708056
504,505,70.82572285238632,793.5991995425958,128.4190966266438,105.99714122355631
505,506,52.31368297278568,807.2362804878048,132.3216463414634,104.20630081300813
506,507,84.92493053841912,914.3681063122924,146.8,105.68704318936877
507,508,88.01176531108754,932.8498338870431,153.67308970099668,104.36013289036545
508,509,108.22482492804066,452.71177944862154,116.75689223057644,104.75438596491227
509,510,58.27018315768216,873.5972652218783,144.0185758513932,104.65428276573788
510,511,102.1558123206229,979.5312350977587,172.1106342393896,105.12207916070577
511,512,69.52256757548471,853.3703703703703,151.5485674353599,104.38364779874213
512,513,46.980462919553716,655.8241975308642,144.44345679012346,104.02864197530864
513,514,43.85053751615617,659.5857605177994,123.2467637540453,104.3551779935275
514,515,32.39117990655229,816.9770580296896,144.37022042285201,104.04903283850652
515,516,26.12416439139721,428.2953405017921,121.22365591397849,104.0731182795699
516,517,71.90416124036555,697.3265565438373,124.40216010165184,105.07878017789072
517,518,32.65895372726345,381.2372634643377,124.30713245997089,104.09170305676857
518,519,25.14224649948733,629.0543677458766,133.6982284667074,103.89492974954184
519,520,102.45999498642804,836.6687788018434,155.03571428571428,103.69930875576037
520,521,99.37092459671592,604.4473067915691,122.4184231069477,104.33801717408275
521,522,39.548228551484584,660.7581003106968,119.9103417665335,103.9618286728806
522,523,88.82730896718986,779.6173044925125,121.8114254021076,104.75762617859124
523,524,75.44515449785594,540.6134316134317,119.2968877968878,104.8951678951679
524,525,95.6506445657798,711.298132183908,125.66810344827586,104.47341954022988
525,526,43.96710998751144,598.9280677009873,125.18570756934649,104.68735307945462
526,527,95.08474196745556,786.6414342629482,130.949203187251,104.88247011952191
527,528,89.22637047312612,838.2673267326733,109.07260726072607,103.92079207920793
528,529,78.62918671080426,495.63337547408344,124.13400758533501,104.31858407079646
529,530,15.052201630547767,576.5256916996047,115.3596837944664,103.54206662902315
530,531,7.5898338513672154,333.71153846153845,109.33880090497738,102.79015837104072
531,532,8.393821026448002,361.0304347826087,128.89728260869566,104.22010869565217
532,533,51.998105054470955,875.4487693188323,129.9839725243274,105.1230681167716
533,534,35.46307884978488,768.6188318227593,133.29959718026183,104.0901309164149
534,535,12.434897330792525,468.3502798507463,120.85680970149254,103.20708955223881
535,536,63.069490104409866,828.7484997272231,111.28587015821059,104.15657392253136
536,537,36.87529498976356,692.9660194174758,124.67669902912621,104.21650485436894
537,538,93.62349935754936,842.9612703330752,166.47792408985282,104.46979085979861
538,539,92.52443870612177,523.6428571428571,108.26819407008087,103.17924528301887
539,540,89.92609078031197,869.0841163310962,156.86845637583892,104.77404921700224
540,541,47.203416565577264,664.3918613413715,120.1567445365486,103.88093443858327
541,542,41.10446120341932,725.9406779661017,136.0699152542373,103.77330508474576
542,543,23.201525725311242,584.3580433686334,143.36106908724156,103.75037821482601
543,544,74.71790767679556,967.8791400348634,136.61301568855316,104.0226612434631
544,545,70.13433898595181,578.5332606324972,129.8833151581243,104.89094874591058
545,546,83.12384253008292,963.5646599777034,157.07636566332218,104.15551839464882
546,547,58.72416645075862,759.695652173913,141.36199855873167,104.4962767235167
547,548,87.52183628702359,648.2474012474013,168.52737352737353,103.73388773388774
548,549,4.646483957226776,352.43462246777165,113.88397790055248,102.11602209944752
549,550,29.88378264643092,867.7701354240912,135.89451176051318,105.75160370634354
550,551,86.34106243588681,706.6496815286624,116.20594479830149,103.96496815286625
551,552,22.430920231211978,608.1606186793575,119.7067221891731,104.03569303985722
552,553,47.633572662347134,594.1700310559006,114.84394409937889,104.03416149068323
553,554,9.0680705908069,370.0832803560076,111.13095994914177,104.44628099173553
554,555,14.028317539347922,549.9619611158073,126.69653423499577,103.05663567202029
555,556,27.28462271502136,568.0780051150895,131.0166240409207,106.25703324808184
556,557,82.34766784915432,1134.726571767497,189.76156583629893,105.76156583629893
557,558,86.1686997284126,889.3719676549865,126.54177897574124,104.6044474393531
558,559,84.6085514535944,625.4524324324325,121.23621621621622,103.5654054054054
559,560,32.9997667334013,651.8878386893509,123.69565217391305,105.15500945179583
560,561,76.69723156537496,859.3396226415094,114.90761223162004,103.62459336369551
561,562,78.96741227371905,1025.4347457627118,157.29830508474575,104.18262711864406
562,563,60.90233123354483,832.6711217183771,113.86682577565632,103.36467780429594
563,564,82.1745605838408,775.7319587628866,122.62014274385409,104.00793021411579
564,565,80.78792315288473,905.5773694390716,137.24226305609284,105.22195357833655
565,566,85.67470486392627,972.2078479460454,127.33169834457388,104.34212139791539
566,567,81.19436122325484,806.6571428571428,124.67456445993031,103.75749128919861
567,568,21.223608309002447,668.7594339622641,114.09433962264151,102.98885077186964
568,569,47.99836474409852,786.908010862186,140.88391038696537,103.70128988458927
569,570,68.58496239299306,776.1782363977486,138.31144465290808,103.55472170106316
570,571,69.96486889371246,705.0055617352614,121.90211345939933,103.32591768631814
571,572,22.871928535701915,906.8710370768404,113.78882321332617,103.33906501880709
572,573,76.4585682541288,686.0063572790846,124.45009535918626,104.48569612205976
573,574,76.51038946341967,1052.174841772152,174.90348101265823,104.11550632911393
574,575,74.35735316921446,663.8486875965002,137.06484817292846,103.5506948018528
575,576,61.28677743387279,810.0106232294618,125.27124645892351,103.51558073654391
576,577,15.06102140080093,561.8563685636857,140.58875338753387,104.0569105691057
577,578,34.879915245658246,548.0305010893246,131.84531590413943,104.33405954974583
578,579,7.2736007453313105,353.01859229747674,114.36122177954847,102.49468791500664
579,580,78.33564992119342,918.601466992665,135.08679706601467,103.07946210268949
580,581,73.19274372109284,793.8860655737705,134.16229508196722,103.62049180327868
581,582,44.14010476937904,862.2435129740519,131.23952095808383,108.11177644710578
582,583,22.406493608565476,633.9562874251498,125.95868263473054,103.6682634730539
583,584,60.95706154521631,771.1331987891019,129.5590312815338,103.73461150353178
584,585,76.27954905299386,953.0446533490011,139.37309048178614,104.68155111633372
585,586,70.52769599145634,695.47426067908,120.32803943044907,103.03778751369113
586,587,77.0503845056344,510.4162087912088,118.56868131868131,103.6923076923077
587,588,65.0878654664421,854.1801282051282,171.81474358974359,105.29423076923077
588,589,5.527135539332718,289.7229965156794,106.73606271777004,101.82229965156795
589,590,72.60589809313959,707.9197292069632,140.72823984526113,104.33558994197293
590,591,51.65046364363148,610.843137254902,121.62136578769439,103.88640973630832
591,592,47.45233902963137,726.6937346867344,112.22226111305565,104.4193209660483
592,593,67.79238523569299,865.0892420537897,133.25672371638143,103.80867970660147
593,594,53.10325055074446,620.6315158777711,115.97064110245655,104.59316956261235
594,595,24.104515857001307,682.7863368006747,129.77621591228564,104.19763845937588
595,596,34.967709623468764,553.4439707673569,116.8727161997564,102.89768574908648
596,597,68.29634181002446,893.6552139843279,151.98251959011452,105.22272453285112
597,598,66.25555595622349,744.8232499208109,139.10136205258158,104.53531834019638
598,599,57.1372413950251,774.107861060329,151.29189518586227,104.98720292504571
599,600,32.83859947715354,816.7644326476443,176.27206370272063,104.12010617120106
600,601,6.053805130161512,397.76137624861263,119.36182019977802,104.07658157602664
601,602,67.56735406590454,679.5821771611526,126.41728922091782,103.85112059765208
602,603,64.65574309043778,723.7214765100671,127.92729306487696,103.08948545861297
603,604,65.97125247763115,762.8177737881508,125.00179533213644,104.57809694793536
604,605,63.0989130713576,876.0729813664597,112.64906832298136,103.04347826086956
605,606,7.034091490596003,338.4621778886118,119.59185369908562,103.50041562759768
606,607,10.178143764897825,521.3932178932179,122.08874458874459,103.66305916305916
607,608,59.437402775174995,739.0612244897959,128.81847475832438,103.30182599355531
608,609,42.690320878608105,691.0187764990915,125.33373712901272,104.50696547546941
609,610,60.10379414512923,674.3511785856972,127.25809029165002,103.90571314422692
610,611,14.251937434658178,425.36721728081324,114.84053367217281,102.60736975857688
611,612,6.5781666832208945,726.3459988485895,111.53137593552101,103.34024179620035
612,613,51.40808854596134,850.2570984052898,145.2586542201478,103.92998833138857
613,614,36.796421962233794,718.458230958231,138.87100737100738,103.42014742014742
614,615,57.799043384100806,674.2268954067515,136.31765356945212,103.79468732706142
615,616,18.318117953327466,377.34090909090907,114.43602693602693,103.70370370370371
616,617,54.09833551430583,846.012729844413,123.22960867515323,104.01320132013201
617,618,57.97806450706452,793.6127071823205,134.01988950276242,104.79779005524861
618,619,49.1942737130921,567.6952830188679,115.41415094339622,104.60188679245283
619,620,31.701620611649258,699.5574776785714,114.54296875,104.30580357142857
620,621,51.60846638816991,787.012104283054,136.4407200496586,104.08969584109249
621,622,7.090979273218417,291.4928522804629,103.07215793056501,100.91150442477876
622,623,58.448326968196746,672.8567990373044,129.19655034095467,103.79863618130766
623,624,16.545392625263922,457.2796005706134,130.77175463623396,106.41654778887303
624,625,52.27177152121842,873.1249659678737,123.24149196841819,104.05526817315545
625,626,7.08440210565676,371.56353919239905,110.98990498812351,103.49821852731591
626,627,59.90134338522249,872.1569806279225,122.34669338677355,104.01002004008016
627,628,54.11264709870286,676.7538860103627,132.11334196891193,104.17681347150258
628,629,23.44937527227745,601.3161157024794,122.95661157024793,103.96694214876032
629,630,49.10907347604171,787.2496136012364,139.92709943328182,104.9021123132406
630,631,29.618712432062406,611.4361826697892,124.52927400468384,103.29332552693208
631,632,30.100145272214764,738.9931378665003,125.87149095446038,104.10917030567686
632,633,8.523073556445429,418.4402173913044,110.73081841432226,102.84718670076727
633,634,39.06970943601963,478.1438127090301,115.49765886287625,103.74046822742476
634,635,35.36397520065991,651.2285527177472,124.633922724296,102.81008513425016
635,636,43.291546314498504,729.5946902654867,124.1853982300885,104.8283185840708
636,637,17.158994077944573,429.0479883664566,127.12118274357732,103.82113427047989
637,638,49.37460780465202,786.7904922170803,122.47202355910812,104.09423643247791
638,639,40.90404925849005,534.2695453058554,130.5960091593065,105.5227347072293
639,640,53.277804822060816,574.8070678127984,118.89780324737345,103.81852913085005
640,641,29.842433625346814,765.6854799807043,129.08538350217077,104.22961890979258
641,642,9.836251616494563,440.0457427536232,116.80298913043478,103.25996376811594
642,643,34.30290384392555,702.8188585607941,138.62220843672458,103.58995037220843
643,644,45.584543542936416,525.2814498933902,121.8407960199005,103.72921108742004
644,645,43.14147937364787,781.7671668940427,137.67712596634834,103.98817644383811
645,646,19.597062058559338,413.06841165972634,128.639500297442,104.28554431885782
646,647,37.044089997463075,556.4573894282632,120.06903991370011,104.49298813376484
647,648,19.390808418876247,542.7899452463912,144.52165256346441,103.59382777501244
648,649,42.07858523721395,769.8611111111111,112.67460317460318,104.39186507936508
649,650,45.783975522278546,885.7742257742258,123.53946053946053,104.04195804195804
650,651,48.85213620386334,684.1808143547274,117.3671497584541,103.55417529330573
651,652,6.0555907918814444,333.9114015976761,107.58896151053014,102.69789397240378
652,653,40.100252369926736,718.1607240811849,119.43773998902907,103.90565002742731
653,654,39.49621923196964,825.0581699346405,125.52287581699346,104.39869281045752
654,655,35.87209490667026,685.8140703517588,148.03077889447235,104.49371859296483
655,656,37.144189209021555,827.0206355757325,155.062732150227,103.96904663640116
656,657,21.690676446706124,476.0406360424028,123.18772084805654,103.76943462897526
657,658,42.71754183267634,667.0997095837367,110.7134559535334,103.17812197483059
658,659,39.99139571812879,869.3180327868853,130.27786885245902,103.84180327868853
659,660,7.371730472724401,472.11220911699075,109.01880777813197,102.11189034109022
660,661,25.489331031225664,739.8579952267303,119.65692124105011,103.84486873508354
661,662,31.563611073456247,579.1896226415095,122.38254716981132,104.4
662,663,36.125804272939135,691.7397521448999,136.534795042898,104.29456625357483
663,664,42.577385968709024,728.040318566451,137.92981582877053,104.46341463414635
664,665,33.92912185482144,778.1783088235294,110.35753676470588,104.27665441176471
665,666,9.658028165804328,434.37789203084833,110.99314481576693,102.1662382176521
666,667,11.139051823429996,440.00201072386056,113.37265415549598,102.84517426273459
667,668,27.599863880397113,703.6744006187162,116.12954369682907,103.66937354988399
668,669,25.09082380310891,743.530612244898,118.79980563654033,105.8731778425656
669,670,27.565746696131168,992.0055834729202,126.58235622557231,102.88777219430486
670,671,35.12138601036339,662.6009538950716,126.50450450450451,103.44621091679915
671,672,22.18868192820065,456.99588477366257,118.92886537330982,103.5026455026455
672,673,28.252814956905855,576.6155408836973,114.3463687150838,103.30777044184866
673,674,7.021725341845159,311.068501529052,107.61467889908256,102.04342507645259
674,675,11.005696057921298,526.6041570438799,120.52517321016167,103.50207852193995
675,676,32.5353253920989,609.9191522762951,111.13893249607536,103.65934065934066
676,677,28.950892921729913,651.6035294117647,117.53058823529412,104.29705882352941
677,678,8.321484706057285,359.4816513761468,115.10353866317169,103.06815203145479
678,679,32.34609852969576,748.4910868315123,141.63657274295574,105.33179988499137
679,680,27.103278528887465,704.5276073619632,119.68282208588957,103.6601226993865
680,681,20.821607998086836,688.9170153417016,127.43584379358438,104.76638772663877
681,682,10.255392490899863,479.76440387906445,142.75128351397603,102.75812892184825
682,683,21.4245886061975,610.1223581757508,145.66796440489432,103.38598442714127
683,684,19.462446345763517,598.3424657534247,126.01696020874103,103.48467058056099
684,685,25.007646385983712,437.4052905054322,132.13982050070854,104.08549834671705
685,686,7.374165868950088,404.58770421324164,121.93766122098022,102.5597592433362
686,687,20.1275023988835,679.1900291356426,122.64778245386857,104.03690514729686
687,688,19.055731448249283,572.1022416621105,167.71131765992345,106.18808091853472
688,689,28.645087079958085,538.4417026526835,130.04565083281923,105.17951881554596
689,690,21.12312974580315,450.10404191616766,121.812125748503,105.19311377245509
690,691,30.82317281306131,622.6154873164219,129.12950600801068,104.54873164218958
691,692,17.15281077384829,625.4293843766167,130.41800310398344,104.47956544231764
692,693,21.140676017895288,360.36126629422716,116.78150217256362,103.23339540657976
693,694,8.475230006003077,479.70103092783506,116.00488334237656,103.35756918068367
694,695,21.38867938457843,591.477632021527,117.6929027917928,103.68516649848638
695,696,17.321950696678908,487.49734513274336,123.25,103.88893805309735
696,697,9.382600737198493,452.54516539440203,116.38083121289228,102.93659881255302
697,698,6.830378834171427,423.99872773536896,115.72328244274809,102.28689567430025
698,699,10.636208301868768,550.6559503666102,118.19345741680768,103.38296672306825
699,700,8.752833463983077,585.7865466101695,117.65783898305085,103.92478813559322
700,701,8.028695074410182,396.0324300310973,114.0475344291426,102.67703243003109
701,702,11.023437022160257,427.17383177570093,127.84953271028037,104.596261682243
702,703,10.563497790571994,417.0959198282033,113.3142448103078,103.24838940586972
703,704,20.093003888829035,610.260606060606,125.75272727272727,103.65414141414142
704,705,6.764879470565499,318.709219858156,103.36702127659575,100.83747044917257
705,706,6.783792142606105,424.24987798926304,110.4621766715471,103.33821376281112
706,707,7.805709153563026,398.33137337253254,112.15959680806384,103.58546829063418
707,708,8.551481626194375,324.33514739229025,115.5047619047619,102.6
708,709,6.762989538600653,366.1751570132589,114.32240055826936,102.19818562456385
709,710,7.203692368870274,242.65080186239007,108.63424728401449,102.11433005690637
710,711,6.799745418053931,282.1432858214554,107.92798199549887,103.25131282820705
711,712,8.13291144919319,397.2923076923077,115.44930966469428,101.95226824457593
